sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
এরোকম খানকির পোলাগো মাইরা হালানোর দরকার,6,5,Death,এরোকম খানকির পোলাগো মাইরা হালানোর দরকার
কুত্তার বাচ্চা তুই ধর্ম নিয়ে কথা কস কেন,4,3,Dehumanizing,কুত্তার বাচ্চা তুই ধর্ম নিয়ে কথা কস কেন
যেমনে খারাপ কথা কস   ঘর থেকে বের করে দিবে  	Personal,2,1,Negative Action,যেমনে খারাপ কথা কস ঘর থেকে বের করে দিবে Personal
সাকিব কিভাবে বুবলি মাগির পাল্লায় পড়ে আপু কে ভুলে গেলে আমি অপু আপু কে অনেক অনেক ভাল বাসি,3,2,Negative Character,সাকিব কিভাবে বুবলি মাগির পাল্লায় পড়ে আপু কে ভুলে গেলে আমি অপু আপু কে অনেক অনেক ভাল বাসি
ইবাদত বেয়াদব ছাগলকে আচ্ছা ধোলাই দিছে সৌম্য 😂,5,4,Violence,ইবাদত বেয়াদব ছাগলকে আচ্ছা ধোলাই দিছে সৌম্য
"এতো সেক্স মাগি তোর, সুখের সংসারটা ছাডখার করলি",3,2,Negative Character,"এতো সেক্স মাগি তোর, সুখের সংসারটা ছাডখার করলি"
যে দেশে সমকামী বৈধ্য সে দেশে যৌন পল্লী আবার কি?,1,0,Disagreement,যে দেশে সমকামী বৈধ্য সে দেশে যৌন পল্লী আবার কি?
নেকা দেখলে মনেহয় জুতা দিয়া পিটা,5,4,Violence,নেকা দেখলে মনেহয় জুতা দিয়া পিটা
"তোকে চুদার বড় সক আমার,তোর সোনার বিতরে গোস্ত বেসি চুদতে মজা লাগবে,ধুদের মাজখান দিয়ে দিবো, মজা পাইবি মাগী",5,4,Violence,"তোকে চুদার বড় সক আমার,তোর সোনার বিতরে গোস্ত বেসি চুদতে মজা লাগবে,ধুদের মাজখান দিয়ে দিবো, মজা পাইবি মাগী"
ভারতের মুখে মধু অন্তরে বিষ 	Geopolitical,2,1,Negative Action,ভারতের মুখে মধু অন্তরে বিষ Geopolitical
